1.429000000000000000e+03,1.700000000000000000e+01,1.800000000000000000e+01
3.892000000000000000e+03,5.690000000000000000e+02,6.940000000000000000e+02
1.441000000000000000e+03,2.045000000000000000e+03,2.140000000000000000e+03
1.430000000000000000e+03,2.140000000000000000e+03,2.139000000000000000e+03
3.868000000000000000e+03,3.849000000000000000e+03,2.135000000000000000e+03
3.807000000000000000e+03,1.816000000000000000e+03,7.650000000000000000e+02
3.865000000000000000e+03,6.940000000000000000e+02,6.700000000000000000e+02
2.141000000000000000e+03,7.970000000000000000e+02,2.137000000000000000e+03
5.700000000000000000e+02,2.141000000000000000e+03,6.930000000000000000e+02
3.818000000000000000e+03,1.617000000000000000e+03,1.610000000000000000e+03
2.142000000000000000e+03,2.024000000000000000e+03,2.141000000000000000e+03
6.930000000000000000e+02,2.137000000000000000e+03,6.690000000000000000e+02
6.800000000000000000e+02,2.143000000000000000e+03,5.710000000000000000e+02
2.143000000000000000e+03,2.021000000000000000e+03,2.142000000000000000e+03
1.571000000000000000e+03,2.010000000000000000e+03,2.143000000000000000e+03
6.290000000000000000e+02,3.902000000000000000e+03,6.230000000000000000e+02
2.084000000000000000e+03,2.086000000000000000e+03,2.087000000000000000e+03
2.089000000000000000e+03,2.091000000000000000e+03,2.088000000000000000e+03
5.710000000000000000e+02,2.142000000000000000e+03,5.700000000000000000e+02
1.874000000000000000e+03,2.152000000000000000e+03,2.148000000000000000e+03
1.872000000000000000e+03,2.148000000000000000e+03,2.153000000000000000e+03
2.102000000000000000e+03,2.096000000000000000e+03,2.101000000000000000e+03
2.156000000000000000e+03,2.154000000000000000e+03,2.155000000000000000e+03
2.127000000000000000e+03,1.413000000000000000e+03,2.119000000000000000e+03
3.873000000000000000e+03,5.880000000000000000e+02,5.810000000000000000e+02
3.871000000000000000e+03,6.270000000000000000e+02,6.280000000000000000e+02
2.148000000000000000e+03,2.157000000000000000e+03,2.158000000000000000e+03
2.158000000000000000e+03,3.904000000000000000e+03,3.889000000000000000e+03
6.970000000000000000e+02,3.901000000000000000e+03,7.040000000000000000e+02
3.822000000000000000e+03,3.826000000000000000e+03,1.816000000000000000e+03
2.157000000000000000e+03,3.873000000000000000e+03,3.904000000000000000e+03
1.437000000000000000e+03,2.045000000000000000e+03,1.438000000000000000e+03
2.034000000000000000e+03,2.159000000000000000e+03,2.160000000000000000e+03
2.160000000000000000e+03,3.888000000000000000e+03,3.885000000000000000e+03
3.870000000000000000e+03,6.040000000000000000e+02,5.880000000000000000e+02
3.872000000000000000e+03,1.700000000000000000e+01,3.874000000000000000e+03
2.152000000000000000e+03,2.155000000000000000e+03,2.157000000000000000e+03
1.427000000000000000e+03,1.448000000000000000e+03,1.449000000000000000e+03
3.889000000000000000e+03,7.090000000000000000e+02,6.320000000000000000e+02
2.154000000000000000e+03,3.890000000000000000e+03,3.870000000000000000e+03
1.455000000000000000e+03,1.879000000000000000e+03,1.991000000000000000e+03
2.124000000000000000e+03,2.086000000000000000e+03,2.123000000000000000e+03
2.159000000000000000e+03,3.889000000000000000e+03,3.888000000000000000e+03
1.063000000000000000e+03,1.045000000000000000e+03,1.064000000000000000e+03
2.042000000000000000e+03,1.890000000000000000e+03,2.154000000000000000e+03
2.128000000000000000e+03,2.003000000000000000e+03,2.002000000000000000e+03
2.130000000000000000e+03,2.132000000000000000e+03,2.133000000000000000e+03
3.847000000000000000e+03,1.449000000000000000e+03,1.448000000000000000e+03
1.997000000000000000e+03,8.030000000000000000e+02,8.040000000000000000e+02
3.878000000000000000e+03,3.863000000000000000e+03,3.913000000000000000e+03
4.730000000000000000e+02,4.890000000000000000e+02,7.690000000000000000e+02
1.163000000000000000e+03,1.181000000000000000e+03,1.176000000000000000e+03
7.060000000000000000e+02,3.908000000000000000e+03,3.869000000000000000e+03
7.070000000000000000e+02,2.161000000000000000e+03,7.060000000000000000e+02
2.161000000000000000e+03,3.885000000000000000e+03,3.908000000000000000e+03
1.144000000000000000e+03,1.113000000000000000e+03,1.170000000000000000e+03
7.040000000000000000e+02,1.649000000000000000e+03,7.030000000000000000e+02
2.042000000000000000e+03,1.976000000000000000e+03,1.994000000000000000e+03
1.033000000000000000e+03,1.190000000000000000e+03,1.022000000000000000e+03
2.039000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03
2.053000000000000000e+03,2.048000000000000000e+03,1.644000000000000000e+03
3.831000000000000000e+03,1.638000000000000000e+03,3.817000000000000000e+03
8.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00
4.710000000000000000e+02,4.780000000000000000e+02,4.700000000000000000e+02
1.864000000000000000e+03,3.790000000000000000e+03,3.502000000000000000e+03
8.990000000000000000e+02,9.090000000000000000e+02,9.060000000000000000e+02
2.162000000000000000e+03,1.897000000000000000e+03,2.115000000000000000e+03
1.903000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+00
1.871000000000000000e+03,2.153000000000000000e+03,2.034000000000000000e+03
1.325000000000000000e+03,1.896000000000000000e+03,2.162000000000000000e+03
6.270000000000000000e+02,6.920000000000000000e+02,6.260000000000000000e+02
1.723000000000000000e+03,1.718000000000000000e+03,1.722000000000000000e+03
1.581000000000000000e+03,1.729000000000000000e+03,1.728000000000000000e+03
3.562000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01
4.740000000000000000e+02,7.730000000000000000e+02,7.700000000000000000e+02
7.680000000000000000e+02,2.170000000000000000e+03,4.720000000000000000e+02
2.170000000000000000e+03,4.750000000000000000e+02,4.720000000000000000e+02
4.750000000000000000e+02,7.710000000000000000e+02,4.740000000000000000e+02
2.165000000000000000e+03,2.167000000000000000e+03,2.168000000000000000e+03
4.820000000000000000e+02,1.640000000000000000e+03,4.810000000000000000e+02
7.610000000000000000e+02,2.172000000000000000e+03,4.690000000000000000e+02
7.700000000000000000e+02,4.830000000000000000e+02,4.910000000000000000e+02
4.850000000000000000e+02,1.808000000000000000e+03,4.820000000000000000e+02
7.620000000000000000e+02,2.173000000000000000e+03,7.610000000000000000e+02
7.750000000000000000e+02,7.580000000000000000e+02,4.880000000000000000e+02
3.810000000000000000e+03,1.681000000000000000e+03,3.845000000000000000e+03
2.163000000000000000e+03,7.550000000000000000e+02,7.630000000000000000e+02
1.471000000000000000e+03,2.160000000000000000e+03,2.161000000000000000e+03
9.490000000000000000e+02,9.630000000000000000e+02,9.640000000000000000e+02
2.176000000000000000e+03,2.178000000000000000e+03,2.179000000000000000e+03
7.630000000000000000e+02,4.660000000000000000e+02,2.163000000000000000e+03
2.181000000000000000e+03,2.183000000000000000e+03,2.180000000000000000e+03
2.185000000000000000e+03,2.017000000000000000e+03,2.184000000000000000e+03
1.984000000000000000e+03,2.180000000000000000e+03,1.985000000000000000e+03
8.640000000000000000e+02,8.410000000000000000e+02,8.650000000000000000e+02
8.480000000000000000e+02,1.356000000000000000e+03,1.361000000000000000e+03
2.186000000000000000e+03,2.001000000000000000e+03,2.000000000000000000e+03
2.168000000000000000e+03,2.188000000000000000e+03,2.189000000000000000e+03
2.191000000000000000e+03,2.084000000000000000e+03,2.190000000000000000e+03
2.192000000000000000e+03,2.194000000000000000e+03,2.195000000000000000e+03
2.197000000000000000e+03,2.199000000000000000e+03,2.196000000000000000e+03
1.997000000000000000e+03,1.978000000000000000e+03,1.974000000000000000e+03
3.663000000000000000e+03,3.667000000000000000e+03,3.670000000000000000e+03
2.115000000000000000e+03,1.902000000000000000e+03,1.901000000000000000e+03
1.858000000000000000e+03,2.008000000000000000e+03,1.149000000000000000e+03
3.903000000000000000e+03,2.125000000000000000e+03,3.905000000000000000e+03
1.134000000000000000e+03,1.086000000000000000e+03,1.129000000000000000e+03
2.200000000000000000e+03,2.014000000000000000e+03,2.013000000000000000e+03
1.148000000000000000e+03,1.090000000000000000e+02,1.857000000000000000e+03
2.202000000000000000e+03,2.204000000000000000e+03,2.205000000000000000e+03
5.780000000000000000e+02,1.894000000000000000e+03,1.018000000000000000e+03
1.754000000000000000e+03,2.207000000000000000e+03,1.755000000000000000e+03
3.890000000000000000e+03,1.892000000000000000e+03,6.040000000000000000e+02
9.430000000000000000e+02,9.290000000000000000e+02,9.390000000000000000e+02
2.129000000000000000e+03,2.201000000000000000e+03,2.200000000000000000e+03
2.210000000000000000e+03,2.212000000000000000e+03,2.213000000000000000e+03
2.214000000000000000e+03,2.216000000000000000e+03,2.217000000000000000e+03
3.866000000000000000e+03,5.890000000000000000e+02,3.867000000000000000e+03
8.220000000000000000e+02,9.470000000000000000e+02,1.093000000000000000e+03
3.881000000000000000e+03,2.106000000000000000e+03,3.882000000000000000e+03
2.220000000000000000e+03,3.518000000000000000e+03,3.516000000000000000e+03
2.222000000000000000e+03,2.224000000000000000e+03,2.225000000000000000e+03
2.206000000000000000e+03,2.123000000000000000e+03,2.207000000000000000e+03
6.720000000000000000e+02,3.868000000000000000e+03,3.863000000000000000e+03
8.160000000000000000e+02,9.950000000000000000e+02,8.140000000000000000e+02
1.946000000000000000e+03,6.450000000000000000e+02,7.480000000000000000e+02
3.899000000000000000e+03,1.600000000000000000e+01,3.872000000000000000e+03
2.228000000000000000e+03,1.637000000000000000e+03,1.380000000000000000e+03
1.678000000000000000e+03,1.617000000000000000e+03,1.679000000000000000e+03
1.636000000000000000e+03,2.231000000000000000e+03,2.229000000000000000e+03
2.232000000000000000e+03,1.616000000000000000e+03,1.615000000000000000e+03
2.230000000000000000e+03,2.235000000000000000e+03,2.236000000000000000e+03
1.380000000000000000e+03,2.237000000000000000e+03,1.381000000000000000e+03
3.585000000000000000e+03,2.241000000000000000e+03,3.586000000000000000e+03
1.629000000000000000e+03,2.232000000000000000e+03,1.630000000000000000e+03
1.680000000000000000e+03,4.710000000000000000e+02,4.680000000000000000e+02
1.407000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03
1.636000000000000000e+03,2.237000000000000000e+03,1.637000000000000000e+03
1.408000000000000000e+03,1.633000000000000000e+03,2.244000000000000000e+03
1.379000000000000000e+03,2.246000000000000000e+03,2.245000000000000000e+03
1.627000000000000000e+03,2.244000000000000000e+03,1.620000000000000000e+03
2.248000000000000000e+03,1.621000000000000000e+03,1.632000000000000000e+03
1.631000000000000000e+03,1.407000000000000000e+03,2.243000000000000000e+03
2.247000000000000000e+03,1.630000000000000000e+03,2.249000000000000000e+03
2.234000000000000000e+03,1.636000000000000000e+03,1.635000000000000000e+03
6.300000000000000000e+02,2.070000000000000000e+03,7.240000000000000000e+02
1.455000000000000000e+03,2.039000000000000000e+03,1.454000000000000000e+03
2.039000000000000000e+03,2.035000000000000000e+03,1.454000000000000000e+03
1.400000000000000000e+03,2.110000000000000000e+03,1.397000000000000000e+03
2.040000000000000000e+03,1.969000000000000000e+03,2.025000000000000000e+03
1.585000000000000000e+03,2.079000000000000000e+03,2.078000000000000000e+03
1.699000000000000000e+03,3.917000000000000000e+03,3.918000000000000000e+03
3.814000000000000000e+03,1.685000000000000000e+03,3.816000000000000000e+03
2.256000000000000000e+03,2.258000000000000000e+03,2.259000000000000000e+03
2.257000000000000000e+03,2.261000000000000000e+03,2.258000000000000000e+03
2.258000000000000000e+03,2.262000000000000000e+03,2.215000000000000000e+03
2.259000000000000000e+03,2.215000000000000000e+03,2.214000000000000000e+03
1.966000000000000000e+03,1.969000000000000000e+03,1.968000000000000000e+03
2.211000000000000000e+03,1.962000000000000000e+03,2.212000000000000000e+03
2.265000000000000000e+03,2.267000000000000000e+03,2.264000000000000000e+03
2.264000000000000000e+03,2.269000000000000000e+03,2.268000000000000000e+03
2.271000000000000000e+03,2.268000000000000000e+03,2.270000000000000000e+03
2.272000000000000000e+03,2.264000000000000000e+03,2.271000000000000000e+03
2.274000000000000000e+03,2.276000000000000000e+03,2.273000000000000000e+03
2.277000000000000000e+03,2.276000000000000000e+03,2.278000000000000000e+03
2.283000000000000000e+03,3.616000000000000000e+03,3.638000000000000000e+03
2.286000000000000000e+03,2.285000000000000000e+03,2.280000000000000000e+03
2.287000000000000000e+03,2.282000000000000000e+03,2.286000000000000000e+03
2.289000000000000000e+03,3.638000000000000000e+03,3.619000000000000000e+03
2.290000000000000000e+03,2.292000000000000000e+03,2.293000000000000000e+03
2.294000000000000000e+03,2.293000000000000000e+03,2.278000000000000000e+03
2.295000000000000000e+03,2.290000000000000000e+03,2.294000000000000000e+03
2.296000000000000000e+03,2.291000000000000000e+03,2.290000000000000000e+03
2.293000000000000000e+03,2.298000000000000000e+03,2.299000000000000000e+03
2.278000000000000000e+03,2.299000000000000000e+03,2.277000000000000000e+03
2.297000000000000000e+03,2.301000000000000000e+03,2.291000000000000000e+03
2.291000000000000000e+03,2.302000000000000000e+03,2.292000000000000000e+03
2.292000000000000000e+03,2.303000000000000000e+03,2.298000000000000000e+03
2.303000000000000000e+03,2.305000000000000000e+03,2.298000000000000000e+03
2.305000000000000000e+03,2.299000000000000000e+03,2.298000000000000000e+03
2.307000000000000000e+03,2.309000000000000000e+03,2.306000000000000000e+03
2.301000000000000000e+03,2.309000000000000000e+03,2.302000000000000000e+03
2.300000000000000000e+03,2.306000000000000000e+03,2.301000000000000000e+03
2.311000000000000000e+03,2.306000000000000000e+03,2.310000000000000000e+03
2.312000000000000000e+03,2.314000000000000000e+03,2.315000000000000000e+03
2.317000000000000000e+03,2.319000000000000000e+03,2.316000000000000000e+03
3.747000000000000000e+03,2.321000000000000000e+03,2.322000000000000000e+03
2.323000000000000000e+03,2.272000000000000000e+03,2.325000000000000000e+03
2.312000000000000000e+03,2.325000000000000000e+03,2.326000000000000000e+03
2.327000000000000000e+03,2.312000000000000000e+03,2.315000000000000000e+03
2.328000000000000000e+03,2.323000000000000000e+03,2.327000000000000000e+03
2.330000000000000000e+03,2.332000000000000000e+03,2.329000000000000000e+03
2.329000000000000000e+03,2.266000000000000000e+03,2.265000000000000000e+03
2.324000000000000000e+03,2.265000000000000000e+03,2.272000000000000000e+03
2.328000000000000000e+03,2.329000000000000000e+03,2.324000000000000000e+03
2.332000000000000000e+03,2.334000000000000000e+03,2.266000000000000000e+03
2.335000000000000000e+03,2.332000000000000000e+03,2.331000000000000000e+03
2.337000000000000000e+03,2.331000000000000000e+03,2.336000000000000000e+03
2.330000000000000000e+03,2.336000000000000000e+03,2.331000000000000000e+03
2.328000000000000000e+03,2.338000000000000000e+03,2.330000000000000000e+03
2.327000000000000000e+03,2.339000000000000000e+03,2.328000000000000000e+03
2.315000000000000000e+03,2.340000000000000000e+03,2.327000000000000000e+03
2.341000000000000000e+03,2.314000000000000000e+03,2.342000000000000000e+03
2.343000000000000000e+03,2.345000000000000000e+03,2.346000000000000000e+03
2.340000000000000000e+03,2.346000000000000000e+03,2.339000000000000000e+03
2.341000000000000000e+03,2.343000000000000000e+03,2.340000000000000000e+03
2.347000000000000000e+03,2.344000000000000000e+03,2.343000000000000000e+03
2.349000000000000000e+03,2.351000000000000000e+03,2.352000000000000000e+03
2.338000000000000000e+03,2.352000000000000000e+03,2.336000000000000000e+03
2.339000000000000000e+03,2.349000000000000000e+03,2.338000000000000000e+03
2.346000000000000000e+03,2.350000000000000000e+03,2.349000000000000000e+03
2.336000000000000000e+03,2.353000000000000000e+03,2.337000000000000000e+03
2.352000000000000000e+03,2.354000000000000000e+03,2.353000000000000000e+03
2.355000000000000000e+03,2.275000000000000000e+03,2.356000000000000000e+03
2.355000000000000000e+03,2.357000000000000000e+03,2.358000000000000000e+03
2.355000000000000000e+03,2.295000000000000000e+03,2.294000000000000000e+03
2.278000000000000000e+03,2.355000000000000000e+03,2.294000000000000000e+03
2.359000000000000000e+03,2.269000000000000000e+03,2.267000000000000000e+03
2.266000000000000000e+03,2.359000000000000000e+03,2.267000000000000000e+03
2.361000000000000000e+03,2.363000000000000000e+03,2.364000000000000000e+03
2.361000000000000000e+03,2.360000000000000000e+03,2.357000000000000000e+03
2.365000000000000000e+03,2.357000000000000000e+03,2.356000000000000000e+03
2.365000000000000000e+03,2.362000000000000000e+03,2.361000000000000000e+03
2.356000000000000000e+03,2.367000000000000000e+03,2.365000000000000000e+03
2.365000000000000000e+03,2.368000000000000000e+03,2.366000000000000000e+03
2.275000000000000000e+03,2.369000000000000000e+03,2.367000000000000000e+03
2.367000000000000000e+03,2.281000000000000000e+03,2.368000000000000000e+03
2.371000000000000000e+03,2.373000000000000000e+03,2.370000000000000000e+03
2.374000000000000000e+03,2.376000000000000000e+03,2.006000000000000000e+03
2.377000000000000000e+03,2.379000000000000000e+03,2.380000000000000000e+03
2.381000000000000000e+03,2.380000000000000000e+03,2.382000000000000000e+03
2.383000000000000000e+03,2.377000000000000000e+03,2.381000000000000000e+03
2.384000000000000000e+03,2.378000000000000000e+03,2.377000000000000000e+03
2.387000000000000000e+03,2.389000000000000000e+03,2.386000000000000000e+03
2.386000000000000000e+03,2.391000000000000000e+03,2.390000000000000000e+03
2.392000000000000000e+03,2.386000000000000000e+03,2.390000000000000000e+03
2.393000000000000000e+03,2.387000000000000000e+03,2.386000000000000000e+03
2.185000000000000000e+03,2.401000000000000000e+03,2.399000000000000000e+03
2.402000000000000000e+03,2.326000000000000000e+03,2.325000000000000000e+03
2.271000000000000000e+03,2.325000000000000000e+03,2.272000000000000000e+03
2.270000000000000000e+03,2.402000000000000000e+03,2.271000000000000000e+03
2.404000000000000000e+03,2.403000000000000000e+03,2.402000000000000000e+03
2.403000000000000000e+03,2.407000000000000000e+03,2.326000000000000000e+03
2.408000000000000000e+03,2.410000000000000000e+03,2.411000000000000000e+03
2.408000000000000000e+03,2.270000000000000000e+03,2.268000000000000000e+03
2.412000000000000000e+03,2.268000000000000000e+03,2.269000000000000000e+03
2.412000000000000000e+03,2.409000000000000000e+03,2.408000000000000000e+03
2.416000000000000000e+03,2.415000000000000000e+03,2.417000000000000000e+03
2.416000000000000000e+03,2.405000000000000000e+03,2.404000000000000000e+03
2.411000000000000000e+03,2.404000000000000000e+03,2.270000000000000000e+03
2.410000000000000000e+03,2.416000000000000000e+03,2.411000000000000000e+03
2.405000000000000000e+03,2.406000000000000000e+03,2.403000000000000000e+03
3.568000000000000000e+03,6.310000000000000000e+02,7.120000000000000000e+02
2.419000000000000000e+03,2.396000000000000000e+03,2.420000000000000000e+03
2.419000000000000000e+03,2.422000000000000000e+03,2.421000000000000000e+03
2.423000000000000000e+03,2.421000000000000000e+03,2.418000000000000000e+03
2.423000000000000000e+03,2.397000000000000000e+03,2.419000000000000000e+03
2.424000000000000000e+03,2.391000000000000000e+03,2.425000000000000000e+03
2.420000000000000000e+03,2.425000000000000000e+03,2.422000000000000000e+03
2.396000000000000000e+03,2.424000000000000000e+03,2.420000000000000000e+03
2.395000000000000000e+03,2.390000000000000000e+03,2.424000000000000000e+03
2.426000000000000000e+03,2.314000000000000000e+03,2.313000000000000000e+03
2.426000000000000000e+03,2.407000000000000000e+03,2.427000000000000000e+03
2.429000000000000000e+03,2.427000000000000000e+03,2.428000000000000000e+03
2.342000000000000000e+03,2.426000000000000000e+03,2.429000000000000000e+03
2.431000000000000000e+03,2.429000000000000000e+03,2.430000000000000000e+03
2.430000000000000000e+03,2.428000000000000000e+03,2.432000000000000000e+03
2.434000000000000000e+03,2.432000000000000000e+03,2.433000000000000000e+03
2.435000000000000000e+03,2.430000000000000000e+03,2.434000000000000000e+03
2.427000000000000000e+03,2.406000000000000000e+03,2.436000000000000000e+03
2.421000000000000000e+03,2.406000000000000000e+03,2.418000000000000000e+03
2.437000000000000000e+03,2.421000000000000000e+03,2.422000000000000000e+03
2.428000000000000000e+03,2.436000000000000000e+03,2.437000000000000000e+03
2.439000000000000000e+03,2.432000000000000000e+03,2.438000000000000000e+03
2.440000000000000000e+03,2.432000000000000000e+03,2.428000000000000000e+03
2.441000000000000000e+03,2.438000000000000000e+03,2.440000000000000000e+03
2.442000000000000000e+03,2.439000000000000000e+03,2.438000000000000000e+03
2.444000000000000000e+03,2.443000000000000000e+03,2.442000000000000000e+03
2.446000000000000000e+03,2.442000000000000000e+03,2.441000000000000000e+03
2.382000000000000000e+03,2.444000000000000000e+03,2.446000000000000000e+03
2.380000000000000000e+03,2.445000000000000000e+03,2.444000000000000000e+03
2.447000000000000000e+03,2.422000000000000000e+03,2.425000000000000000e+03
2.448000000000000000e+03,2.425000000000000000e+03,2.391000000000000000e+03
2.440000000000000000e+03,2.448000000000000000e+03,2.441000000000000000e+03
2.440000000000000000e+03,2.437000000000000000e+03,2.447000000000000000e+03
2.448000000000000000e+03,2.389000000000000000e+03,2.449000000000000000e+03
2.449000000000000000e+03,2.388000000000000000e+03,2.450000000000000000e+03
2.446000000000000000e+03,2.450000000000000000e+03,2.382000000000000000e+03
2.441000000000000000e+03,2.449000000000000000e+03,2.446000000000000000e+03
2.450000000000000000e+03,2.452000000000000000e+03,2.451000000000000000e+03
2.451000000000000000e+03,2.454000000000000000e+03,2.453000000000000000e+03
2.381000000000000000e+03,2.453000000000000000e+03,2.383000000000000000e+03
2.382000000000000000e+03,2.451000000000000000e+03,2.381000000000000000e+03
2.455000000000000000e+03,2.372000000000000000e+03,2.371000000000000000e+03
2.458000000000000000e+03,2.460000000000000000e+03,2.457000000000000000e+03
2.462000000000000000e+03,2.464000000000000000e+03,2.461000000000000000e+03
2.461000000000000000e+03,2.284000000000000000e+03,2.283000000000000000e+03
2.465000000000000000e+03,2.283000000000000000e+03,2.289000000000000000e+03
2.466000000000000000e+03,2.461000000000000000e+03,2.465000000000000000e+03
2.460000000000000000e+03,3.702000000000000000e+03,3.700000000000000000e+03
2.467000000000000000e+03,2.469000000000000000e+03,2.470000000000000000e+03
2.471000000000000000e+03,2.470000000000000000e+03,2.472000000000000000e+03
2.473000000000000000e+03,3.700000000000000000e+03,3.687000000000000000e+03
2.474000000000000000e+03,2.476000000000000000e+03,2.477000000000000000e+03
2.457000000000000000e+03,2.452000000000000000e+03,2.478000000000000000e+03
2.478000000000000000e+03,2.388000000000000000e+03,2.387000000000000000e+03
2.394000000000000000e+03,2.478000000000000000e+03,2.387000000000000000e+03
2.479000000000000000e+03,2.457000000000000000e+03,2.478000000000000000e+03
2.480000000000000000e+03,2.482000000000000000e+03,2.477000000000000000e+03
2.483000000000000000e+03,2.484000000000000000e+03,2.200000000000000000e+02
2.470000000000000000e+03,2.463000000000000000e+03,2.462000000000000000e+03
2.472000000000000000e+03,2.462000000000000000e+03,2.466000000000000000e+03
2.486000000000000000e+03,2.465000000000000000e+03,2.485000000000000000e+03
2.485000000000000000e+03,2.289000000000000000e+03,2.487000000000000000e+03
2.489000000000000000e+03,2.487000000000000000e+03,2.488000000000000000e+03
2.490000000000000000e+03,2.485000000000000000e+03,2.489000000000000000e+03
2.491000000000000000e+03,2.466000000000000000e+03,2.486000000000000000e+03
2.492000000000000000e+03,2.486000000000000000e+03,2.490000000000000000e+03
2.493000000000000000e+03,2.491000000000000000e+03,2.492000000000000000e+03
2.494000000000000000e+03,2.472000000000000000e+03,2.491000000000000000e+03
3.689000000000000000e+03,2.473000000000000000e+03,3.687000000000000000e+03
3.690000000000000000e+03,2.495000000000000000e+03,3.689000000000000000e+03
2.497000000000000000e+03,2.492000000000000000e+03,2.498000000000000000e+03
2.499000000000000000e+03,2.498000000000000000e+03,2.500000000000000000e+03
3.699000000000000000e+03,2.497000000000000000e+03,2.499000000000000000e+03
3.686000000000000000e+03,2.493000000000000000e+03,2.497000000000000000e+03
2.305000000000000000e+03,2.277000000000000000e+03,2.299000000000000000e+03
2.304000000000000000e+03,2.503000000000000000e+03,2.305000000000000000e+03
2.503000000000000000e+03,2.506000000000000000e+03,2.505000000000000000e+03
2.505000000000000000e+03,2.287000000000000000e+03,2.507000000000000000e+03
2.273000000000000000e+03,2.507000000000000000e+03,2.274000000000000000e+03
2.277000000000000000e+03,2.505000000000000000e+03,2.273000000000000000e+03
3.632000000000000000e+03,2.488000000000000000e+03,2.487000000000000000e+03
3.619000000000000000e+03,2.487000000000000000e+03,2.289000000000000000e+03
2.506000000000000000e+03,2.288000000000000000e+03,2.287000000000000000e+03
2.504000000000000000e+03,2.508000000000000000e+03,2.506000000000000000e+03
2.507000000000000000e+03,2.286000000000000000e+03,2.510000000000000000e+03
2.510000000000000000e+03,2.280000000000000000e+03,2.279000000000000000e+03
2.369000000000000000e+03,2.279000000000000000e+03,2.281000000000000000e+03
2.274000000000000000e+03,2.510000000000000000e+03,2.369000000000000000e+03
2.511000000000000000e+03,2.488000000000000000e+03,2.512000000000000000e+03
2.513000000000000000e+03,2.512000000000000000e+03,2.514000000000000000e+03
2.516000000000000000e+03,2.513000000000000000e+03,2.515000000000000000e+03
2.516000000000000000e+03,2.489000000000000000e+03,2.511000000000000000e+03
2.498000000000000000e+03,2.490000000000000000e+03,2.516000000000000000e+03
2.498000000000000000e+03,2.515000000000000000e+03,2.500000000000000000e+03
2.509000000000000000e+03,2.518000000000000000e+03,2.517000000000000000e+03
2.517000000000000000e+03,2.520000000000000000e+03,2.519000000000000000e+03
3.615000000000000000e+03,2.519000000000000000e+03,3.620000000000000000e+03
3.631000000000000000e+03,2.517000000000000000e+03,3.615000000000000000e+03
2.521000000000000000e+03,2.302000000000000000e+03,2.309000000000000000e+03
2.522000000000000000e+03,2.309000000000000000e+03,2.308000000000000000e+03
2.304000000000000000e+03,2.521000000000000000e+03,2.523000000000000000e+03
2.523000000000000000e+03,2.522000000000000000e+03,2.524000000000000000e+03
2.518000000000000000e+03,2.524000000000000000e+03,2.520000000000000000e+03
2.504000000000000000e+03,2.523000000000000000e+03,2.518000000000000000e+03
2.307000000000000000e+03,2.526000000000000000e+03,2.525000000000000000e+03
2.525000000000000000e+03,2.528000000000000000e+03,2.527000000000000000e+03
2.530000000000000000e+03,2.527000000000000000e+03,2.529000000000000000e+03
2.308000000000000000e+03,2.525000000000000000e+03,2.530000000000000000e+03
2.418000000000000000e+03,2.417000000000000000e+03,2.423000000000000000e+03
2.532000000000000000e+03,2.348000000000000000e+03,2.316000000000000000e+03
2.533000000000000000e+03,2.316000000000000000e+03,2.319000000000000000e+03
2.534000000000000000e+03,2.532000000000000000e+03,2.533000000000000000e+03
2.535000000000000000e+03,2.344000000000000000e+03,2.532000000000000000e+03
2.536000000000000000e+03,2.345000000000000000e+03,2.535000000000000000e+03
2.537000000000000000e+03,2.535000000000000000e+03,2.534000000000000000e+03
2.538000000000000000e+03,2.536000000000000000e+03,2.537000000000000000e+03
2.539000000000000000e+03,2.350000000000000000e+03,2.536000000000000000e+03
2.311000000000000000e+03,2.540000000000000000e+03,2.526000000000000000e+03
2.526000000000000000e+03,2.541000000000000000e+03,2.528000000000000000e+03
2.542000000000000000e+03,2.433000000000000000e+03,2.543000000000000000e+03
2.544000000000000000e+03,2.543000000000000000e+03,2.545000000000000000e+03
2.318000000000000000e+03,2.542000000000000000e+03,2.544000000000000000e+03
2.317000000000000000e+03,2.434000000000000000e+03,2.542000000000000000e+03
2.513000000000000000e+03,2.547000000000000000e+03,2.546000000000000000e+03
2.546000000000000000e+03,2.549000000000000000e+03,2.548000000000000000e+03
2.551000000000000000e+03,2.548000000000000000e+03,2.550000000000000000e+03
2.551000000000000000e+03,2.513000000000000000e+03,2.546000000000000000e+03
2.519000000000000000e+03,2.553000000000000000e+03,2.552000000000000000e+03
2.552000000000000000e+03,2.555000000000000000e+03,2.554000000000000000e+03
3.589000000000000000e+03,2.554000000000000000e+03,3.592000000000000000e+03
3.620000000000000000e+03,2.552000000000000000e+03,3.589000000000000000e+03
2.522000000000000000e+03,2.530000000000000000e+03,2.556000000000000000e+03
2.556000000000000000e+03,2.529000000000000000e+03,2.557000000000000000e+03
2.524000000000000000e+03,2.556000000000000000e+03,2.558000000000000000e+03
2.558000000000000000e+03,2.557000000000000000e+03,2.559000000000000000e+03
2.553000000000000000e+03,2.559000000000000000e+03,2.555000000000000000e+03
